UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17909813     PULS   2246 
     17909815     PULS   2246 
     17909817     PULS   2243 
     17909819     PULS   2243 
     17909821     PULS   2237 
     17909823     PULS   2234 
     17909825     PULS   2225 
     17909827     PULS   2210 
     17909829     PULS   2195 
     17909831     PULS   2180 
     17909833     PULS   2159 
     17909835     PULS   2138 
     17909837     PULS   2120 
     17909839     PULS   2099 
     17909841     PULS   2084 
     17909843     PULS   2066 
     17909845     PULS   2051 
     17909847     PULS   2039 
     17909849     PULS   2030 
     17909851     PULS   2024 
     17909853     PULS   2018 
     17909855     PULS   2012 
     17909857     PULS   2006 
     17909859     PULS   1997 
     17909861     PULS   1985 
     17909863     PULS   1970 
     17909865     PULS   1958 
     17909867     PULS   1943 
     17909869     PULS   1928 
     17909871     PULS   1913 
     17909873     PULS   1901 
     17909875     PULS   1889 
     17909877     PULS   1880 
     17909879     PULS   1871 
     17909881     PULS   1868 
     17909883     PULS   1868 
     17909885     PULS   1871 
     17909887     PULS   1871 
     17909889     PULS   1871 
     17909891     PULS   1874 
     17909893     PULS   1874 
     17909895     PULS   1877 
     17909897     PULS   1877 
     17909899     PULS   1871 
     17909901     PULS   1868 
     17909903     PULS   1859 
     17909905     PULS   1850 
     17909907     PULS   1835 
     17909909     PULS   1826 
     17909911     PULS   1817 
     17909913     PULS   1814 
     17909915     PULS   1808 
     17909917     PULS   1805 
     17909919     PULS   1805 
     17909921     PULS   1802 
     17909923     PULS   1799 
     17909925     PULS   1799 
     17909927     PULS   1799 
     17909929     PULS   1799 
     17909931     PULS   1793 
     17909933     PULS   1790 
     17909935     PULS   1778 
     17909937     PULS   1766 
     17909939     PULS   1751 
     17909941     PULS   1739 
     17909943     PULS   1721 
     17909945     PULS   1706 
     17909947     PULS   1697 
     17909949     PULS   1685 
     17909951     PULS   1676 
     17909953     PULS   1667 
     17909955     PULS   1664 
     17909957     PULS   1661 
     17909959     PULS   1658 
     17909961     PULS   1658 
     17909963     PULS   1661 
     17909965     PULS   1661 
     17909967     PULS   1664 
     17909969     PULS   1667 
     17909971     PULS   1670 
     17909973     PULS   1670 
     17909975     PULS   1673 
     17909977     PULS   1676 
     17909979     PULS   1679 
     17909981     PULS   1685 
     17909983     PULS   1691 
     17909985     PULS   1697 
     17909987     PULS   1712 
     17909989     PULS   1727 
     17909991     PULS   1745 
     17909993     PULS   1763 
     17909995     PULS   1787 
     17909997     PULS   1817 
     17909999     PULS   1844 
     17910001     PULS   1880 
     17910003     PULS   1916 
     17910005     PULS   1958 
     17910007     PULS   2006 
     17910009     PULS   2054 
     17910011     PULS   2108 
     17910013     PULS   2171 
     17910015     PULS   2231 
     17910017     PULS   2294 
     17910019     PULS   2357 
     17910021     PULS   2420 
     17910023     PULS   2483 
     17910025     PULS   2546 
     17910027     PULS   2609 
     17910029     PULS   2666 
     17910031     PULS   2723 
     17910033     PULS   2771 
     17910035     PULS   2810 
     17910037     PULS   2846 
     17910039     PULS   2876 
     17910041     PULS   2900 
     17910043     PULS   2915 
     17910045     PULS   2927 
     17910047     PULS   2936 
     17910049     PULS   2936 
     17910051     PULS   2936 
     17910053     PULS   2930 
     17910055     PULS   2921 
     17910057     PULS   2912 
     17910059     PULS   2897 
     17910061     PULS   2885 
     17910063     PULS   2870 
     17910065     PULS   2858 
     17910067     PULS   2846 
     17910069     PULS   2834 
     17910071     PULS   2828 
     17910073     PULS   2816 
     17910075     PULS   2804 
     17910077     PULS   2786 
     17910079     PULS   2771 
     17910081     PULS   2747 
     17910083     PULS   2726 
     17910085     PULS   2702 
     17910087     PULS   2675 
     17910089     PULS   2642 
     17910091     PULS   2609 
     17910093     PULS   2573 
     17910095     PULS   2540 
     17910097     PULS   2504 
     17910099     PULS   2471 
     17910101     PULS   2438 
     17910103     PULS   2408 
     17910105     PULS   2378 
     17910107     PULS   2348 
     17910109     PULS   2321 
     17910111     PULS   2294 
     17910113     PULS   2273 
     17910115     PULS   2249 
     17910117     PULS   2228 
     17910119     PULS   2201 
     17910121     PULS   2174 
     17910123     PULS   2147 
     17910125     PULS   2117 
     17910127     PULS   2090 
     17910129     PULS   2066 
     17910133     PULS   2033 
     17910135     PULS   2021 
     17910137     PULS   2012 
     17910139     PULS   2003 
     17910141     PULS   1997 
     17910143     PULS   1994 
     17910145     PULS   1994 
     17910147     PULS   1994 
     17910149     PULS   1994 
     17910151     PULS   1997 
     17910153     PULS   1997 
     17910155     PULS   1994 
     17910157     PULS   1997 
     17910159     PULS   1991 
     17910161     PULS   1985 
     17910163     PULS   1982 
     17910165     PULS   1976 
     17910167     PULS   1973 
     17910169     PULS   1970 
     17910171     PULS   1970 
     17910173     PULS   1973 
     17910175     PULS   1976 
     17910177     PULS   1979 
     17910179     PULS   1982 
     17910181     PULS   1988 
     17910183     PULS   1988 
     17910185     PULS   1985 
     17910187     PULS   1982 
     17910189     PULS   1973 
     17910191     PULS   1970 
     17910193     PULS   1955 
     17910195     PULS   1946 
     17910197     PULS   1931 
     17910199     PULS   1913 
     17910201     PULS   1898 
     17910203     PULS   1883 
     17910205     PULS   1871 
     17910207     PULS   1859 
     17910209     PULS   1850 
     17910211     PULS   1847 
     17910213     PULS   1832 
     17910215     PULS   1823 
     17910217     PULS   1808 
     17910219     PULS   1793 
     17910221     PULS   1778 
     17910223     PULS   1760 
     17910225     PULS   1742 
     17910227     PULS   1721 
     17910229     PULS   1703 
     17910231     PULS   1676 
     17910233     PULS   1655 
     17910235     PULS   1634 
     17910237     PULS   1616 
     17910239     PULS   1601 
     17910241     PULS   1586 
     17910243     PULS   1574 
     17910245     PULS   1565 
     17910247     PULS   1556 
     17910249     PULS   1550 
     17910251     PULS   1541 
     17910253     PULS   1538 
     17910255     PULS   1532 
     17910257     PULS   1526 
     17910259     PULS   1517 
     17910261     PULS   1511 
     17910263     PULS   1499 
     17910265     PULS   1493 
     17910267     PULS   1487 
     17910269     PULS   1484 
     17910271     PULS   1481 
     17910273     PULS   1478 
     17910275     PULS   1475 
     17910277     PULS   1475 
     17910279     PULS   1475 
     17910281     PULS   1478 
     17910283     PULS   1487 
     17910285     PULS   1496 
     17910287     PULS   1502 
     17910289     PULS   1511 
     17910291     PULS   1514 
     17910293     PULS   1520 
     17910295     PULS   1523 
     17910297     PULS   1523 
     17910299     PULS   1523 
     17910301     PULS   1526 
     17910303     PULS   1523 
     17910305     PULS   1523 
     17910307     PULS   1520 
     17910309     PULS   1520 
     17910311     PULS   1517 
     17910313     PULS   1517 
     17910315     PULS   1517 
     17910317     PULS   1514 
     17910319     PULS   1514 
     17910321     PULS   1514 
     17910323     PULS   1514 
     17910325     PULS   1514 
     17910327     PULS   1517 
     17910329     PULS   1523 
     17910331     PULS   1523 
     17910333     PULS   1526 
     17910335     PULS   1529 
     17910337     PULS   1535 
     17910339     PULS   1544 
     17910341     PULS   1559 
     17910343     PULS   1574 
     17910345     PULS   1601 
     17910347     PULS   1631 
     17910349     PULS   1667 
     17910351     PULS   1712 
     17910353     PULS   1760 
     17910355     PULS   1817 
     17910357     PULS   1874 
     17910359     PULS   1934 
     17910361     PULS   2003 
     17910363     PULS   2066 
     17910365     PULS   2135 
     17910367     PULS   2204 
     17910369     PULS   2267 
     17910371     PULS   2330 
     17910373     PULS   2390 
     17910375     PULS   2447 
     17910377     PULS   2504 
     17910379     PULS   2552 
     17910381     PULS   2600 
     17910383     PULS   2645 
     17910385     PULS   2687 
     17910387     PULS   2723 
     17910389     PULS   2756 
     17910391     PULS   2786 
     17910393     PULS   2810 
     17910395     PULS   2831 
     17910397     PULS   2846 
     17910399     PULS   2852 
     17910401     PULS   2858 
     17910403     PULS   2849 
     17910405     PULS   2843 
     17910407     PULS   2828 
     17910409     PULS   2807 
     17910411     PULS   2786 
     17910413     PULS   2762 
     17910415     PULS   2735 
     17910417     PULS   2708 
     17910419     PULS   2678 
     17910421     PULS   2648 
     17910423     PULS   2618 
     17910425     PULS   2588 
     17910427     PULS   2555 
     17910429     PULS   2525 
     17910431     PULS   2492 
     17910433     PULS   2459 
     17910435     PULS   2429 
     17910437     PULS   2399 
     17910439     PULS   2363 
     17910441     PULS   2330 
     17910443     PULS   2297 
     17910445     PULS   2261 
     17910447     PULS   2228 
     17910449     PULS   2192 
     17910451     PULS   2156 
     17910453     PULS   2123 
     17910455     PULS   2093 
     17910457     PULS   2063 
     17910459     PULS   2036 
     17910461     PULS   2012 
     17910463     PULS   1997 
     17910465     PULS   1982 
     17910467     PULS   1973 
     17910469     PULS   1967 
     17910471     PULS   1964 
     17910473     PULS   1961 
     17910475     PULS   1961 
     17910477     PULS   1958 
     17910479     PULS   1955 
     17910481     PULS   1955 
     17910483     PULS   1952 
     17910485     PULS   1952 
     17910487     PULS   1952 
     17910489     PULS   1952 
     17910491     PULS   1952 
     17910493     PULS   1955 
     17910495     PULS   1958 
     17910497     PULS   1964 
     17910499     PULS   1970 
     17910501     PULS   1976 
     17910503     PULS   1985 
     17910505     PULS   1994 
     17910507     PULS   1997 
     17910509     PULS   2003 
     17910511     PULS   2006 
     17910513     PULS   2009 
     17910515     PULS   2006 
     17910517     PULS   2006 
     17910519     PULS   1997 
     17910521     PULS   1988 
     17910523     PULS   1973 
     17910525     PULS   1958 
     17910527     PULS   1940 
     17910529     PULS   1925 
     17910531     PULS   1907 
     17910533     PULS   1895 
     17910535     PULS   1880 
     17910537     PULS   1868 
     17910539     PULS   1859 
     17910541     PULS   1853 
     17910543     PULS   1850 
     17910545     PULS   1844 
     17910547     PULS   1838 
     17910549     PULS   1829 
     17910551     PULS   1817 
     17910553     PULS   1802 
     17910555     PULS   1787 
     17910557     PULS   1772 
     17910559     PULS   1754 
     17910561     PULS   1733 
     17910563     PULS   1715 
     17910565     PULS   1694 
     17910567     PULS   1679 
     17910569     PULS   1664 
